Time,Pnl,UnrealizedPnl,RealizedPnl
1604547960,0,0,0 
1604548020,0,0,0 
1604548080,0,0,0 
1604548140,0,0,0 
1604548200,0,0,0 
1604548260,0,0,0 
1604548320,0,0,0 
1604548380,0,0,0 
1604548440,0,0,0 
1604548500,555.0000000000005,555.0000000000005,0 
1604548560,637.5,637.5,0 
1604548620,671.2500000000002,671.2500000000002,0 
1604548680,577.5000000000002,577.5000000000002,0 
1604548740,333.7500000000002,333.7500000000002,0 
1604548800,345.0000000000006,345.0000000000006,0 
1604548860,1136.2500000000005,1136.2500000000005,0 
1604548920,738.7500000000007,738.7500000000007,0 
1604548980,480.00000000000045,480.00000000000045,0 
1604549040,157.50000000000063,157.50000000000063,0 
1604549100,75.0,75.0,0 
1604549160,-108.74999999999915,-108.74999999999915,0 
1604549220,-251.24999999999957,-251.24999999999957,0 
1604549280,-78.74999999999979,-78.74999999999979,0 
1604549340,-209.99999999999977,-209.99999999999977,0 
1604549400,-37.5,-37.5,0 
1604549460,-78.74999999999979,-78.74999999999979,0 
1604549520,255.00000000000043,255.00000000000043,0 
1604549580,116.25000000000085,116.25000000000085,0 
1604549640,-3.749999999999787,-3.749999999999787,0 
1604549700,-89.99999999999915,-89.99999999999915,0 
1604549760,52.50000000000021,52.50000000000021,0 
1604549820,60.00000000000085,60.00000000000085,0 
1604549880,153.75000000000085,153.75000000000085,0 
1604549940,101.25000000000064,101.25000000000064,0 
1604550000,416.25000000000085,416.25000000000085,0 
1604550060,386.25000000000045,386.25000000000045,0 
1604550120,277.5000000000002,277.5000000000002,0 
1604550180,450.0,450.0,0 
1604550240,345.0000000000006,345.0000000000006,0 
1604550300,547.5000000000009,547.5000000000009,0 
1604550360,416.25000000000085,416.25000000000085,0 
1604550420,551.2500000000007,551.2500000000007,0 
1604550480,483.7500000000002,483.7500000000002,0 
1604550540,352.5000000000002,352.5000000000002,0 
1604550600,273.75000000000045,273.75000000000045,0 
1604550660,221.25000000000023,221.25000000000023,0 
1604550720,-187.5,-187.5,0 
1604550780,-344.99999999999955,-344.99999999999955,0 
1604550840,-404.9999999999994,-404.9999999999994,0 
1604550900,-300.0,-300.0,0 
1604550960,-213.74999999999957,-213.74999999999957,0 
1604551020,-382.49999999999955,-382.49999999999955,0 
1604551080,-221.24999999999915,-221.24999999999915,0 
1604551140,-543.75,-543.75,0 
1604551200,-416.2499999999998,-416.2499999999998,0 
1604551260,-611.2499999999993,0,-611.2499999999993 
1604551320,-611.2499999999993,0,-611.2499999999993 
1604551380,-611.2499999999993,0,-611.2499999999993 
1604551440,-611.2499999999993,0,-611.2499999999993 
1604551500,-611.2499999999993,0,-611.2499999999993 
1604551560,-611.2499999999993,0,-611.2499999999993 
1604551620,-611.2499999999993,0,-611.2499999999993 
1604551680,-611.2499999999993,0,-611.2499999999993 
1604551740,-611.2499999999993,0,-611.2499999999993 
1604551800,-611.2499999999993,0,-611.2499999999993 
1604551860,-611.2499999999993,0,-611.2499999999993 
1604551920,-611.2499999999993,0,-611.2499999999993 
1604551980,-611.2499999999993,0,-611.2499999999993 
1604552040,-611.2499999999993,0,-611.2499999999993 
1604552100,-611.2499999999993,0,-611.2499999999993 
1604552160,-611.2499999999993,0,-611.2499999999993 
1604552220,-611.2499999999993,0,-611.2499999999993 
1604552280,-611.2499999999993,0,-611.2499999999993 
1604552340,-611.2499999999993,0,-611.2499999999993 
