Time,Pnl,UnrealizedPnl,RealizedPnl
1604547960,0,0,0 
1604548020,0,0,0 
1604548080,0,0,0 
1604548140,0,0,0 
1604548200,0,0,0 
1604548260,0,0,0 
1604548320,0,0,0 
1604548380,0,0,0 
1604548440,0,0,0 
1604548500,0,0,0 
1604548560,0,0,0 
1604548620,0,0,0 
1604548680,0,0,0 
1604548740,0,0,0 
1604548800,0,0,0 
1604548860,0,0,0 
1604548920,0,0,0 
1604548980,0,0,0 
1604549040,0,0,0 
1604549100,0,0,0 
1604549160,0,0,0 
1604549220,0,0,0 
1604549280,0,0,0 
1604549340,0,0,0 
1604549400,0,0,0 
1604549460,0,0,0 
1604549520,0,0,0 
1604549580,0,0,0 
1604549640,0,0,0 
1604549700,0,0,0 
1604549760,0,0,0 
1604549820,0,0,0 
1604549880,0,0,0 
1604549940,0,0,0 
1604550000,0,0,0 
1604550060,78.74999999999943,78.74999999999943,0 
1604550120,-215.00000000000057,-215.00000000000057,0 
1604550180,171.24999999999915,171.24999999999915,0 
1604550240,-51.250000000000284,-51.250000000000284,0 
1604550300,26.249999999999574,26.249999999999574,0 
1604550360,88.74999999999957,88.74999999999957,0 
1604550420,266.24999999999943,266.24999999999943,0 
1604550480,92.49999999999972,92.49999999999972,0 
1604550540,-12.50000000000071,-12.50000000000071,0 
1604550600,11.249999999999716,11.249999999999716,0 
1604550660,3.7499999999994316,3.7499999999994316,0 
1604550720,-378.75000000000085,-378.75000000000085,0 
1604550780,-571.2500000000006,-571.2500000000006,0 
1604550840,-727.5000000000006,-727.5000000000006,0 
1604550900,-546.2500000000006,-546.2500000000006,0 
1604550960,-378.75000000000085,-378.75000000000085,0 
1604551020,-445.0000000000003,-445.0000000000003,0 
1604551080,-227.50000000000057,-227.50000000000057,0 
1604551140,-337.5000000000007,-337.5000000000007,0 
1604551200,-296.25000000000057,-296.25000000000057,0 
1604551260,-335.00000000000085,-335.00000000000085,0 
1604551320,-142.50000000000043,-142.50000000000043,0 
1604551380,-157.50000000000028,-157.50000000000028,0 
1604551440,-197.50000000000085,-197.50000000000085,0 
1604551500,-196.25000000000057,-196.25000000000057,0 
1604551560,-342.50000000000045,-342.50000000000045,0 
1604551620,-276.2500000000003,-276.2500000000003,0 
1604551680,-372.50000000000085,-372.50000000000085,0 
1604551740,56.24999999999929,56.24999999999929,0 
1604551800,-36.250000000000426,-36.250000000000426,0 
1604551860,-21.25000000000057,-21.25000000000057,0 
1604551920,-181.2500000000007,-181.2500000000007,0 
1604551980,-138.75000000000028,-138.75000000000028,0 
1604552040,-246.25000000000057,-246.25000000000057,0 
1604552100,-570.0000000000002,-570.0000000000002,0 
1604552160,-566.2500000000009,-566.2500000000009,0 
1604552220,-398.75000000000045,-398.75000000000045,0 
1604552280,-335.00000000000085,-335.00000000000085,0 
1604552340,-280.00000000000045,-280.00000000000045,0 
1604552400,-226.25000000000028,-226.25000000000028,0 
1604552460,-171.25000000000057,-171.25000000000057,0 
1604552520,-103.75000000000085,-103.75000000000085,0 
1604552580,327.49999999999915,327.49999999999915,0 
1604552640,1042.4999999999998,1042.4999999999998,0 
1604552700,1124.9999999999993,1124.9999999999993,0 
1604552760,1453.7499999999995,1453.7499999999995,0 
1604552820,964.9999999999991,964.9999999999991,0 
1604552880,891.2499999999994,891.2499999999994,0 
1604552940,933.7499999999991,933.7499999999991,0 
1604553000,1053.7499999999995,1053.7499999999995,0 
