Time,Pnl,UnrealizedPnl,RealizedPnl
1604547960,0,0,0 
1604548020,0,0,0 
1604548080,0,0,0 
1604548140,0,0,0 
1604548200,0,0,0 
1604548260,0,0,0 
1604548320,0,0,0 
1604548380,0,0,0 
1604548440,0,0,0 
1604548500,0,0,0 
1604548560,0,0,0 
1604548620,0,0,0 
1604548680,0,0,0 
1604548740,0,0,0 
1604548800,0,0,0 
1604548860,0,0,0 
1604548920,0,0,0 
1604548980,0,0,0 
1604549040,0,0,0 
1604549100,0,0,0 
1604549160,0,0,0 
1604549220,0,0,0 
1604549280,0,0,0 
1604549340,0,0,0 
1604549400,0,0,0 
1604549460,0,0,0 
1604549520,0,0,0 
1604549580,0,0,0 
1604549640,0,0,0 
1604549700,0,0,0 
1604549760,0,0,0 
1604549820,0,0,0 
1604549880,0,0,0 
1604549940,0,0,0 
1604550000,0,0,0 
1604550060,0,0,0 
1604550120,0,0,0 
1604550180,0,0,0 
1604550240,0,0,0 
1604550300,0,0,0 
1604550360,0,0,0 
1604550420,0,0,0 
1604550480,0,0,0 
1604550540,0,0,0 
1604550600,0,0,0 
1604550660,0,0,0 
1604550720,0,0,0 
1604550780,0,0,0 
1604550840,338.74999999999955,338.74999999999955,0 
1604550900,171.24999999999986,171.24999999999986,0 
1604550960,57.499999999999574,57.499999999999574,0 
1604551020,96.24999999999986,96.24999999999986,0 
1604551080,-46.24999999999986,-46.24999999999986,0 
1604551140,76.24999999999957,76.24999999999957,0 
1604551200,62.5,62.5,0 
1604551260,89.99999999999986,89.99999999999986,0 
1604551320,-41.25000000000014,-41.25000000000014,0 
1604551380,-85.00000000000014,-85.00000000000014,0 
1604551440,-27.499999999999858,-27.499999999999858,0 
1604551500,-5.000000000000426,-5.000000000000426,0 
1604551560,127.49999999999986,127.49999999999986,0 
1604551620,-11.250000000000426,-11.250000000000426,0 
1604551680,172.50000000000014,172.50000000000014,0 
1604551740,-192.50000000000043,-192.50000000000043,0 
1604551800,-151.25000000000028,-151.25000000000028,0 
1604551860,-213.75000000000028,-213.75000000000028,0 
1604551920,13.749999999999574,13.749999999999574,0 
1604551980,37.5,37.5,0 
1604552040,86.24999999999972,86.24999999999972,0 
1604552100,350.0,350.0,0 
1604552160,252.49999999999986,252.49999999999986,0 
1604552220,137.5,137.5,0 
1604552280,116.25000000000014,116.25000000000014,0 
1604552340,6.25,6.25,0 
1604552400,7.499999999999574,7.499999999999574,0 
1604552460,-11.250000000000426,-11.250000000000426,0 
1604552520,-47.50000000000014,-47.50000000000014,0 
1604552580,-397.5000000000001,-397.5000000000001,0 
1604552640,-822.5000000000001,0,-822.5000000000001 
1604552700,-822.5000000000001,0,-822.5000000000001 
1604552760,-822.5000000000001,0,-822.5000000000001 
1604552820,-822.5000000000001,0,-822.5000000000001 
1604552880,-822.5000000000001,0,-822.5000000000001 
1604552940,-822.5000000000001,0,-822.5000000000001 
1604553000,-822.5000000000001,0,-822.5000000000001 
1604553060,-822.5000000000001,0,-822.5000000000001 
1604553120,-822.5000000000001,0,-822.5000000000001 
1604553180,-822.5000000000001,0,-822.5000000000001 
1604553240,-822.5000000000001,0,-822.5000000000001 
1604553300,-822.5000000000001,0,-822.5000000000001 
1604553360,-822.5000000000001,0,-822.5000000000001 
1604553420,-822.5000000000001,0,-822.5000000000001 
1604553480,-822.5000000000001,0,-822.5000000000001 
1604553540,-822.5000000000001,0,-822.5000000000001 
